Title,Base,NeedBy,Status,Type,CustomerIDAcu,AssignedAcuID,Mileage,exp_hotel,exp_meals,exp_airfare,exp_local_transport,exp_fuel_tolls,exp_supplies,exp_total_non_labor,travel_hours,labor_hours,travel_days_count,labor_days_count,total_trip_days,trip_start_date,trip_end_date,tech_lat,tech_lon,CustomerName,City,State,cust_lat,cust_lon,distance_miles,distance_band,is_fly_trip,month,year,season,daily_rate_lodging_meals,daily_rate_local_transport,daily_rate_expenses,data_category,hotel_imputed,hotel_imputed_value,imputation_level,timeclock_missing,exp_hotel_final,daily_rate_expenses_final,mileage_miles,mileage_dollars,is_overnight,daily_meals,daily_transport,daily_hotel_per_day,daily_rate_v3,transport_final_dt
T21-01175\17,T21-01175,2021-11-30 00:00:00,Closed,Installation,C02043,48.0,,624.73,708.87,0.0,0.0,0.0,0.0,1333.6,24.5,65.75,8.0,8.0,11.0,2021-11-01,2021-12-09,43.2150049,-77.4218973,WM MONROE COUNTY,ROCHESTER,NY,43.1725693,-77.6800605,13.330776961356696,Under 300,0,11,2021,Fall,121.23636363636363,0.0,121.23636363636363,E_complete,False,,,False,624.73,121.23636363636363,,,True,64.4427,0.0,56.7936,121.2364,
T21-01175\18,T21-01175,2021-11-30 00:00:00,Closed,Installation,C02043,60.0,,659.24,464.1,0.0,0.0,0.0,0.0,1123.34,8.5,24.0,1.0,3.0,4.0,2021-11-29,2021-12-02,41.69628037074743,-86.90586925,WM MONROE COUNTY,ROCHESTER,NY,43.1725693,-77.6800605,481.1288279115345,300-500,0,11,2021,Fall,280.83500000000004,0.0,280.83500000000004,E_complete,False,,,False,659.24,280.83500000000004,,,True,116.025,0.0,164.81,280.835,
T21-01175\19,T21-01175,2021-11-30 00:00:00,Closed,Installation,C02043,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,2.0,3.0,4.0,2021-11-29,2021-12-02,39.203914,-77.834961,WM MONROE COUNTY,ROCHESTER,NY,43.1725693,-77.6800605,274.32875149713965,Under 300,0,11,2021,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T21-02114\01,T21-02114,2021-11-30 00:00:00,Closed,Installation,C02309,20.0,,3638.56,174.49,0.0,0.0,0.0,542.74,4355.789999999999,0.0,96.0,0.0,8.0,8.0,2021-11-29,2021-12-06,42.935779,-77.9903985,BUFFALO RECYCLING ENTERPRISES,BUFFALO,NY,42.845969,-78.833598,43.132850917651176,Under 300,0,11,2021,Fall,476.6312499999999,0.0,476.6312499999999,E_complete,False,,,False,3638.56,476.6312499999999,,,True,21.8113,0.0,454.82,476.6313,
T21-05661\01,T21-05661,2021-11-30 00:00:00,Invoiced,Service,C02328,15.0,332,0.0,30.82,0.0,0.0,0.0,0.0,30.82,5.0,3.0,1.0,1.0,1.0,2021-11-30,2021-11-30,41.34210584902888,-88.85337757,EVERGREEN PLASTICS CLYDE,CLYDE,OH,41.3004058,-82.9619793,305.66532141330447,300-500,0,11,2021,Fall,30.82,0.0,30.82,A_day_trip_no_hotel,False,,,False,0.0,30.82,332.0,444.88000000000005,True,30.82,0.0,0.0,30.82,
T21-05678\01,T21-05678,2021-11-30 00:00:00,Invoiced,Service,C02367,26.0,332,265.33,23.38,0.0,0.0,0.0,0.0,288.71,6.0,15.5,2.0,2.0,2.0,2021-11-30,2021-12-01,38.4644286,-76.4893962,TOTAL RECYCLE INC.,BIRDSBORO,PA,40.274266,-75.8197,130.06366558562513,Under 300,0,11,2021,Fall,144.355,0.0,144.355,E_complete,False,,,False,265.33,144.355,332.0,444.88000000000005,True,11.69,0.0,132.665,144.355,
T21-02742\01,T21-02742,2021-12-01 00:00:00,Closed,Installation,C02417,26.0,,2390.28,161.82,1061.96,538.13,31.25,0.0,4183.44,19.25,35.5,5.0,5.0,5.0,2021-12-02,2021-12-06,38.4644286,-76.4893962,WASTE CONNECTIONS MCKINNEY,MCKINNEY,TX,33.1719855,-96.5985792,1181.6349180873542,1000-1500,1,12,2021,Winter,510.42,107.626,618.0459999999999,E_complete,False,,,False,2390.28,618.0459999999999,,,True,32.364,107.626,478.056,618.046,
T21-02742\02,T21-02742,2021-12-01 00:00:00,Closed,Installation,C02417,61.0,,0.0,396.12,0.0,0.0,0.0,0.0,396.12,4.5,42.5,6.0,6.0,6.0,2021-11-30,2021-12-06,,,WASTE CONNECTIONS MCKINNEY,MCKINNEY,TX,33.1719855,-96.5985792,,,0,11,2021,Fall,66.02,0.0,66.02,F_meals_only,True,993.8522574524528,global,False,993.8522574524528,231.66204290874217,,,True,66.02,0.0,165.642,231.662,
T21-02742\03,T21-02742,2021-12-01 00:00:00,Closed,Installation,C02417,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.3433995,-73.4905707,WASTE CONNECTIONS MCKINNEY,MCKINNEY,TX,33.1719855,-96.5985792,1384.9467327289544,1000-1500,0,12,2021,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,1855.8286,0.0,1855.8286,1855.8286
T21-05687\01,T21-05687,2022-07-29 00:00:00,Closed,Installation,C02049,26.0,,23608.95,1767.89,0.0,0.0,0.0,121.59,25498.43,37.5,188.5,24.0,22.0,24.0,2021-12-10,2022-11-22,38.4644286,-76.4893962,WM PHILADELPHIA,PHILADELPHIA,PA,40.023937,-75.024656,133.23902868102326,Under 300,0,12,2021,Winter,1057.368333333333,0.0,1057.368333333333,E_complete,False,,,False,23608.95,1057.368333333333,,,True,73.6621,0.0,983.7063,1057.3683,
T21-02742\04,T21-02742,2021-12-01 00:00:00,Closed,Installation,C02417,33.0,,0.0,447.56,237.9,29.07,0.0,0.0,714.5300000000001,18.0,51.75,2.0,5.0,7.0,2021-12-01,2021-12-07,35.08019299999999,-81.9028679,WASTE CONNECTIONS MCKINNEY,MCKINNEY,TX,33.1719855,-96.5985792,850.0091357712738,750-1000,1,12,2021,Winter,63.93714285714286,4.152857142857143,68.09,F_meals_only,True,988.9663412249572,ds,False,988.9663412249572,205.21804874642245,,,True,63.9371,4.1529,141.2809,209.3709,
T20-04605\01,T20-04605,2021-12-01 00:00:00,Invoiced,Service,C02136,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,45.41266825,-122.6391738,MARBORG RECOVERY,GOLETA,CA,34.486523,-120.134242,766.3940021228068,750-1000,0,12,2021,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,1026.968,0.0,1026.968,1026.968
T21-03937\01,T21-03937,2021-12-09 00:00:00,Invoiced,Service,C02278,19.0,360,148.43,13.76,0.0,0.0,0.0,0.0,162.19,6.0,12.25,2.0,2.0,2.0,2021-12-09,2021-12-10,,,COLT RECYCLING HUDSON,HUDSON,NH,42.7328108,-71.4304095,,,0,12,2021,Winter,81.095,0.0,81.095,E_complete,False,,,False,148.43,81.095,360.0,482.40000000000003,True,6.88,0.0,74.215,81.095,
T21-05079\01,T21-05079,2021-12-02 00:00:00,Closed,Installation,C02033,31.0,,126.66,58.58,492.96,149.85,0.0,0.0,828.0500000000001,11.5,2.25,2.0,1.0,2.0,2021-12-02,2021-12-03,41.608128,-86.776508,WM KANSAS CITY,KANSAS CITY,KS,39.0600204,-94.7846454,456.8188779902176,300-500,1,12,2021,Winter,92.62,74.925,167.54500000000002,E_complete,False,,,False,126.66,167.54500000000002,,,True,29.29,74.925,63.33,167.545,
T21-05730\01,T21-05730,2021-12-03 00:00:00,Invoiced,Service,C02313,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,6.25,1.0,1.0,1.0,2021-12-03,2021-12-03,41.08490145,-73.77823868,INTERSTATE WASTE SERVICES,AIRMONT,NY,41.1154856,-74.1135987,17.58846036670805,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,False,0.0,23.5685,0.0,23.5685,23.5685
T21-05730\02,T21-05730,2021-12-03 00:00:00,Invoiced,Service,C02313,50.0,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5,1.0,1.0,1.0,2021-12-03,2021-12-03,41.3433995,-73.4905707,INTERSTATE WASTE SERVICES,AIRMONT,NY,41.1154856,-74.1135987,36.001646441329505,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,146.0,195.64000000000001,False,0.0,195.64,0.0,195.64,195.64
T21-05778\01,T21-05778,2021-12-07 00:00:00,Invoiced,Service,C02487,3.0,0,0.0,0.0,0.0,0.0,0.0,32.5,32.5,0.0,71.5,0.0,10.0,10.0,2021-11-15,2022-04-28,41.08490145,-73.77823868,VAN DYK BALER CORP.,NORWALK,CT,41.078917,-73.429488,18.168019464382223,Under 300,0,11,2021,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,
T21-05489\01,T21-05489,2021-11-17 00:00:00,Closed,Installation,C02487,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.25,0.0,25.0,25.0,2021-11-17,2022-01-30,,,VAN DYK BALER CORP.,NORWALK,CT,41.078917,-73.429488,,,0,11,2021,Fall,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T21-05791\01,T21-05791,2021-12-07 00:00:00,Invoiced,Service,C02398,61.0,48,0.0,7.85,0.0,0.0,0.0,0.0,7.85,5.0,4.25,2.0,2.0,2.0,2021-12-06,2021-12-07,,,FCC ENVIRONMENTAL SERVICES DALLAS,DALLAS,TX,32.687783,-96.731695,,,0,12,2021,Winter,3.925,0.0,3.925,F_meals_only,True,331.2840858174843,global,False,331.2840858174843,169.56704290874217,48.0,64.32000000000001,True,3.925,0.0,165.642,169.567,
T21-05777\02,T21-05777,2021-12-06 00:00:00,Invoiced,Service,C02195,31.0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,2021-12-06,2021-12-06,41.608128,-86.776508,DIVERSIFIED RECYCLING,EAST HAZEL CREST,IL,41.572362,-87.653865,45.40561290143346,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,103.0,138.02,False,0.0,138.02,0.0,138.02,138.02
T21-05796\01,T21-05796,2021-12-09 00:00:00,Invoiced,Service,C02313,3.0,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,2021-12-08,2021-12-09,41.08490145,-73.77823868,INTERSTATE WASTE SERVICES,AIRMONT,NY,41.1154856,-74.1135987,17.58846036670805,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,225.0,301.5,True,0.0,0.0,0.0,0.0,
T21-04149\03,T21-04149,2022-01-31 00:00:00,Closed,Installation,C02042,15.0,,1155.62,513.31,0.0,0.0,0.0,0.0,1668.9299999999998,12.0,78.0,2.0,9.0,9.0,2022-01-12,2022-01-20,41.34210584902888,-88.85337757,WM MINNEAPOLIS,MINNEAPOLIS,MN,44.996756,-93.234623,335.31680035068894,300-500,0,1,2022,Winter,185.43666666666664,0.0,185.43666666666664,E_complete,False,,,False,1155.62,185.43666666666664,,,True,57.0344,0.0,128.4022,185.4367,
T21-04149\04,T21-04149,2022-01-31 00:00:00,Closed,Installation,C02042,31.0,,986.76,333.39,0.0,0.0,0.0,50.16,1370.3100000000002,0.0,70.5,0.0,7.0,7.0,2022-01-13,2022-01-19,41.608128,-86.776508,WM MINNEAPOLIS,MINNEAPOLIS,MN,44.996756,-93.234623,400.1305689424952,300-500,0,1,2022,Winter,188.5928571428572,0.0,188.5928571428572,E_complete,False,,,False,986.76,188.5928571428572,,,True,47.6271,0.0,140.9657,188.5929,
T21-05827\01,T21-05827,2021-12-08 00:00:00,Invoiced,Service,C02290,50.0,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,7.5,1.0,1.0,1.0,2021-12-08,2021-12-08,41.3433995,-73.4905707,GP HARMON RECYCLING LLC,SOUTH PLAINFIELD,NJ,40.555612,-74.408044,72.49179775748372,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,160.0,214.4,False,0.0,214.4,0.0,214.4,214.4
T21-02114\02,T21-02114,2021-12-09 00:00:00,Closed,Installation,C02309,48.0,,402.69,278.98,0.0,0.0,0.0,0.0,681.6700000000001,14.25,38.0,6.0,5.0,6.0,2021-12-03,2021-12-11,43.2150049,-77.4218973,BUFFALO RECYCLING ENTERPRISES,BUFFALO,NY,42.845969,-78.833598,75.72187786471387,Under 300,0,12,2021,Winter,113.61166666666668,0.0,113.61166666666668,E_complete,False,,,False,402.69,113.61166666666668,,,True,46.4967,0.0,67.115,113.6117,
T21-02114\03,T21-02114,2021-12-09 00:00:00,Closed,Installation,C02309,73.0,,927.07,115.26,0.0,0.0,0.0,0.0,1042.3300000000002,5.0,34.0,1.0,4.0,5.0,2021-12-03,2021-12-07,39.203914,-77.834961,BUFFALO RECYCLING ENTERPRISES,BUFFALO,NY,42.845969,-78.833598,256.96629804549787,Under 300,0,12,2021,Winter,208.46600000000004,0.0,208.46600000000004,E_complete,False,,,False,927.07,208.46600000000004,,,True,23.052,0.0,185.414,208.466,
T21-05079\02,T21-05079,2021-12-09 00:00:00,Closed,Installation,C02033,65.0,,0.0,8.76,1761.73,132.7,0.0,0.0,1903.19,,,,,,,,43.123108,-78.01572802,WM KANSAS CITY,KANSAS CITY,KS,39.0600204,-94.7846454,915.373788820226,750-1000,1,12,2021,Winter,,,,C_no_timeclock,False,,,True,0.0,,,,False,8.76,1226.6009,0.0,1235.3609,1226.6009
T21-05582\01,T21-05582,2021-12-10 00:00:00,Invoiced,Service,C02286,50.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,4.0,1.0,1.0,1.0,2021-12-13,2021-12-13,41.3433995,-73.4905707,"BALCONES RESOURCES, INC. JERSE",JERSEY CITY,NJ,40.691638,-74.088535,54.76939078659687,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,100.0,134.0,False,0.0,134.0,0.0,134.0,134.0
T21-05816\01,T21-05816,2021-12-14 00:00:00,Invoiced,Service,C02446,48.0,318,0.0,170.51999999999998,0.0,0.0,0.0,0.0,170.51999999999998,6.0,11.5,3.0,3.0,3.0,2021-12-15,2021-12-17,43.2150049,-77.4218973,REPUBLIC SERVICES MILWAUKEE,MILWAUKEE,WI,43.033404,-87.930735,529.7603295946617,500-750,0,12,2021,Winter,56.84,0.0,56.84,F_meals_only,True,532.5635532551818,ds,False,532.5635532551818,234.36118441839392,318.0,426.12,True,56.84,0.0,177.5212,234.3612,
T21-05769\01,T21-05769,2021-12-13 00:00:00,Invoiced,Service,C02011,15.0,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,1.0,1.0,1.0,2021-12-13,2021-12-13,41.34210584902888,-88.85337757,WM CHICAGO,HODGKINS,IL,41.7791418,-87.8413907,60.40783434493228,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,143.0,191.62,False,0.0,191.62,0.0,191.62,191.62
T21-05859\01,T21-05859,2021-12-14 00:00:00,Invoiced,Service,C02288,50.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.75,2.0,2.0,2.0,2021-12-14,2021-12-15,41.3433995,-73.4905707,ALLIED WASTE SYSTEM INC. - LE13,New Brunswick,NJ,40.475863,-74.481421,79.18204238634227,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,172.0,230.48000000000002,True,0.0,0.0,0.0,0.0,
T21-05733\01,T21-05733,2021-12-10 00:00:00,Invoiced,Service,C02000,48.0,632,304.66,84.85,0.0,0.0,0.0,0.0,389.51,11.0,11.25,3.0,3.0,3.0,2021-12-10,2021-12-13,43.2150049,-77.4218973,WM AKRON,AKRON,OH,41.032304,-81.4732089,256.56029289845446,Under 300,0,12,2021,Winter,129.83666666666667,0.0,129.83666666666667,E_complete,False,,,False,304.66,129.83666666666667,632.0,846.88,True,28.2833,0.0,101.5533,129.8367,
T21-01201\09,T21-01201,2021-12-13 00:00:00,Invoiced,Service,C02029,41.0,,0.0,0.0,0.0,0.0,0.0,3626.38,3626.38,,,,,,,,41.3160598,-73.0533334,WM HOUSTON WESTSIDE,Houston,TX,29.791436,-95.567946,1488.316329629543,1000-1500,0,12,2021,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,1994.3439,0.0,1994.3439,1994.3439
T21-02949\04,T21-02949,2021-12-13 00:00:00,Closed,Installation,C02005,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.79803881250254,-118.1071794,WM AZUSA,AZUSA,CA,34.1148798,-117.9318332,24.08816369194846,Under 300,0,12,2021,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,32.2781,0.0,32.2781,32.2781
T21-05711\01,T21-05711,2021-12-14 00:00:00,Invoiced,Service,C02049,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.1287991,-73.3884328,WM PHILADELPHIA,PHILADELPHIA,PA,40.023937,-75.024656,114.89198810967204,Under 300,0,12,2021,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,153.9553,0.0,153.9553,153.9553
T21-05713\01,T21-05713,2021-12-14 00:00:00,Invoiced,Service,C02005,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.1287991,-73.3884328,WM AZUSA,AZUSA,CA,34.1148798,-117.9318332,2457.954440718806,2000+,0,12,2021,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,3293.659,0.0,3293.659,3293.659
T21-05714\01,T21-05714,2021-12-14 00:00:00,Invoiced,Service,C02047,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.1287991,-73.3884328,,,,,,,,0,12,2021,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T21-05715\01,T21-05715,2021-12-14 00:00:00,Invoiced,Service,C02061,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.1287991,-73.3884328,WM TAMPA,TAMPA,FL,27.9583793,-82.4203526,1043.704743421208,1000-1500,0,12,2021,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,1398.5644,0.0,1398.5644,1398.5644
T21-05925\01,T21-05925,2021-12-14 00:00:00,Invoiced,Service,C02313,3.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,1.0,2021-12-14,2021-12-14,41.08490145,-73.77823868,INTERSTATE WASTE SERVICES,AIRMONT,NY,41.1154856,-74.1135987,17.58846036670805,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,23.0,30.82,False,0.0,30.82,0.0,30.82,30.82
T21-05926\02,T21-05926,2021-12-14 00:00:00,Invoiced,Service,C02242,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,38.4644286,-76.4893962,OLIVE STREET PROCESSING LLC.,CAPITOL HEIGHTS,MD,38.911474,-76.931865,39.03241395726294,Under 300,0,12,2021,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,52.3034,0.0,52.3034,52.3034
T20-05936\03,T20-05936,2021-12-15 00:00:00,Closed,Installation,C02165,73.0,,4768.3,1794.93,0.0,0.0,0.0,256.36,6819.59,57.5,319.0,24.0,35.0,38.0,2021-12-27,2022-12-19,39.203914,-77.834961,MURPHY ROAD RECYCLING BERLIN,Berlin,CT,41.648404,-72.753306,316.0893278395893,300-500,0,12,2021,Winter,172.71657894736845,0.0,172.71657894736845,E_complete,False,,,False,4768.3,172.71657894736845,,,True,47.235,0.0,125.4816,172.7166,
T21-01175\21,T21-01175,2021-12-15 00:00:00,Closed,Installation,C02043,32.0,,724.15,346.55,0.0,0.0,0.0,0.0,1070.7,7.0,38.0,1.0,6.0,6.0,2021-12-15,2021-12-20,36.25767586422144,-78.33841743,WM MONROE COUNTY,ROCHESTER,NY,43.1725693,-77.6800605,479.0531466706086,300-500,0,12,2021,Winter,178.45000000000002,0.0,178.45000000000002,E_complete,False,,,False,724.15,178.45000000000002,,,True,57.7583,0.0,120.6917,178.45,
T21-05936\01,T21-05936,2021-12-14 00:00:00,Invoiced,Service,C02161,19.0,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,2.25,1.0,1.0,1.0,2021-12-14,2021-12-14,,,CASELLA WASTE WILLAMANTIC,WILLIMANTIC,CT,41.7177166,-72.2406504,,,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,205.0,274.7,False,0.0,274.7,0.0,274.7,274.7
T21-05946\01,T21-05946,2021-12-15 00:00:00,Invoiced,Service,C02294,3.0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.25,1.0,1.0,1.0,2021-12-15,2021-12-15,41.08490145,-73.77823868,PATSY RAGONESE & SONS INC.,NEWARK,NJ,40.720419,-74.163639,32.23806700060741,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,104.0,139.36,False,0.0,139.36,0.0,139.36,139.36
T21-02949\05,T21-02949,2021-12-16 00:00:00,Closed,Installation,C02005,51.0,,0.0,0.0,0.0,0.0,0.0,719.97,719.97,,,,,,,,33.84911698382498,-118.3828883,WM AZUSA,AZUSA,CA,34.1148798,-117.9318332,31.702118512226587,Under 300,0,12,2021,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,42.4808,0.0,42.4808,42.4808
T21-05433\03,T21-05433,2021-12-15 00:00:00,Invoiced,Service,C02294,73.0,,0.0,11.91,0.0,0.0,0.0,0.0,11.91,3.5,4.5,1.0,1.0,1.0,2021-11-15,2021-11-15,39.203914,-77.834961,PATSY RAGONESE & SONS INC.,NEWARK,NJ,40.720419,-74.163639,220.8371733859548,Under 300,0,11,2021,Fall,11.91,0.0,11.91,A_day_trip_no_hotel,False,,,False,0.0,11.91,,,False,11.91,295.9218,0.0,307.8318,295.9218
T21-05926\03,T21-05926,2021-12-16 00:00:00,Invoiced,Service,C02242,73.0,240,0.0,0.0,0.0,0.0,0.0,86.62,86.62,9.5,7.5,2.0,2.0,2.0,2021-12-16,2021-12-17,39.203914,-77.834961,OLIVE STREET PROCESSING LLC.,CAPITOL HEIGHTS,MD,38.911474,-76.931865,52.497245884027485,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,240.0,321.6,True,0.0,0.0,0.0,0.0,
T21-05956\02,T21-05956,2021-12-16 00:00:00,Invoiced,Service,C02282,3.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,1.0,1.0,1.0,2021-12-16,2021-12-16,41.08490145,-73.77823868,ALL AMERICAN RECYCLING,JERSEY CITY,NJ,40.7395262,-74.0444489,27.61660151226048,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,39.0,52.260000000000005,False,0.0,52.26,0.0,52.26,52.26
T21-05981\01,T21-05981,2021-12-16 00:00:00,Invoiced,Service,C02288,3.0,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.25,1.0,1.0,1.0,2021-12-16,2021-12-16,41.08490145,-73.77823868,ALLIED WASTE SYSTEM INC. - LE13,New Brunswick,NJ,40.475863,-74.481421,55.89513032454523,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,133.0,178.22,False,0.0,178.22,0.0,178.22,178.22
T21-05934\01,T21-05934,2021-12-21 00:00:00,Invoiced,Service,C02422,33.0,131,119.8,140.44,0.0,0.0,0.0,0.0,260.24,11.5,6.0,2.0,1.0,2.0,2021-12-20,2021-12-21,35.08019299999999,-81.9028679,BAY DISPOSAL,HAMPTON,VA,37.010896,-76.4081498,334.62933689462943,300-500,0,12,2021,Winter,130.12,0.0,130.12,E_complete,False,,,False,119.8,130.12,131.0,175.54000000000002,True,70.22,0.0,59.9,130.12,
T21-03797\02,T21-03797,2021-12-16 00:00:00,Closed,Installation,C02033,20.0,,0.0,8.06,0.0,0.0,0.0,9.86,17.92,16.0,4.5,2.0,1.0,2.0,2021-12-15,2021-12-16,42.935779,-77.9903985,WM KANSAS CITY,KANSAS CITY,KS,39.0600204,-94.7846454,913.989052452678,750-1000,0,12,2021,Winter,4.03,0.0,4.03,F_meals_only,True,282.5618117785592,ds,False,282.5618117785592,145.3109058892796,,,True,4.03,0.0,141.2809,145.3109,
T21-05990\01,T21-05990,2021-12-21 00:00:00,Invoiced,Service,C02005,36.0,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,1.0,1.0,1.0,2021-12-22,2021-12-22,34.37239137743364,-117.2835029,WM AZUSA,AZUSA,CA,34.1148798,-117.9318332,41.08315010098815,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,143.0,191.62,False,0.0,191.62,0.0,191.62,191.62
T21-01175\22,T21-01175,2021-12-18 00:00:00,Invoiced,Service,C02043,20.0,,0.0,15.72,0.0,0.0,0.0,0.0,15.72,0.0,3.0,0.0,1.0,1.0,2021-12-18,2021-12-18,42.935779,-77.9903985,WM MONROE COUNTY,ROCHESTER,NY,43.1725693,-77.6800605,22.65321564554896,Under 300,0,12,2021,Winter,15.72,0.0,15.72,A_day_trip_no_hotel,False,,,False,0.0,15.72,,,False,15.72,30.3553,0.0,46.0753,30.3553
T21-05940\01,T21-05940,2022-01-03 00:00:00,Invoiced,Service,C02055,15.0,127,517.69,57.17,590.8,351.57,0.0,0.0,1517.2299999999998,17.0,16.0,2.0,2.0,4.0,2022-01-03,2022-01-06,41.34210584902888,-88.85337757,WM SALT LAKE CITY,SALT LAKE CITY,UT,40.7484741,-111.9736938,1201.9305769707094,1000-1500,1,1,2022,Winter,143.715,87.8925,231.6075,E_complete,False,,,False,517.69,231.6075,127.0,170.18,True,14.2925,87.8925,129.4225,231.6075,
T21-05444\05,T21-05444,2021-12-31 00:00:00,Invoiced,Service,C02282,50.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.25,1.0,1.0,1.0,2021-12-29,2021-12-29,41.3433995,-73.4905707,ALL AMERICAN RECYCLING,JERSEY CITY,NJ,40.7395262,-74.0444489,50.73481004648242,Under 300,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,120.0,160.8,False,0.0,160.8,0.0,160.8,160.8
T21-05913\01,T21-05913,2021-12-17 00:00:00,Invoiced,Service,C02047,18.0,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,1.0,1.0,1.0,2021-12-17,2021-12-17,33.79803881250254,-118.1071794,,,,,,,,0,12,2021,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,68.0,91.12,False,0.0,91.12,0.0,91.12,91.12
T21-03122\08,T21-03122,2021-12-24 00:00:00,Invoiced,Service,C02284,58.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.2643372,-73.0386768,ATLANTIC COAST RECYCLING LAKEW,LAKEWOOD,NJ,40.0652988,-74.1917205,102.5426837971737,Under 300,0,12,2021,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,137.4072,0.0,137.4072,137.4072
